"소득별",600-700만원 미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.8,9,15.7,19.6,16.5,5.4,4.3,0.9,1.8,64.2,48.5,34,5,13,10.1,20.2,5.8,8.8,1.5,1.5,61,48
"소득별",700-800만원 미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.2,12,7.6,14.6,21.3,9.4,3.4,1,1.7,58.8,51.2,30.6,7.3,7.3,8.9,26.4,9.3,6.9,1,2.4,62.1,54.8
"소득별",800-900만원 미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.5,8.5,8.9,19.4,19.4,8.6,2.6,2.2,1.8,62.9,54.1,32.6,5.6,7.8,13.1,15.7,9.6,8.6,3,4,61.8,53.9
"소득별",900만원 이상,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,21.5,11.3,16.2,24.7,11.4,5.9,1.4,0.4,71.3,60,22.5,2.7,7.6,11,24.3,10.7,12.9,1.3,7.1,74.9,67.2
"소득별",100~150만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,7.3,4.5,8.1,11.8,6.4,4.5,2.9,8,35.1,7.7,4.6,6.5,12.7,4.8,12.1,2.2,14.4,33.9,8,7.2,14,11.4,4.2,6.7,2.1,12.6,38.2,5.8,7.4,13.5,13.6,4,5.1,2.1,10.5,56,48.6,39.5,7,7.7,9.1,15.1,6.1,6.4,3.8,5.3,53.5,45.8,35.4,4.8,5.7,12.1,11.7,7,3.8,3.8,15.5,59.7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",150~200만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.3,11.8,6.1,12.2,10.9,4.3,8.9,5.3,7.2,35.5,6.9,5.7,6.3,10.5,5.8,6.8,7.3,15.2,35,7.2,5.9,10.3,11.1,6.6,8.5,4,11.5,37.3,4.4,10,14.2,15.1,6,6.3,2.1,4.5,58.3,48.3,35.6,10.3,6.5,10.9,19,4.9,5.9,1.1,6,54.2,47.7,35.6,6.8,3.7,10.6,17.2,10.3,5.5,3.7,6.6,57.6,53.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",200~250만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.7,12.4,9.7,12.9,13.1,4.3,7.2,2.9,4,31.5,12.7,13.5,7.2,13.1,5.3,6.1,1,9.7,31.7,9.3,7.4,10.7,16.8,8.8,5.4,3,6.9,28.8,6.1,11.8,12.3,18.2,5.5,8.2,2.3,6.9,65.1,53.3,33.3,7.6,8.4,15.9,14.2,6.6,5.1,1.9,7,59.1,50.7,29.5,8.2,12,12.6,15.8,5.9,5.9,2.2,7.9,62.3,50.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",250~300만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.2,11,10.1,13.8,14.3,4.9,8.7,2.6,2.5,32.6,15.3,9.7,8.7,11,5.3,11.7,1,4.8,30.6,10.6,9.9,12.9,14.3,5.8,7.7,3.9,4.3,34.3,5.8,11.8,12.4,14.8,4.1,7.7,1.9,7.2,59.9,48.1,36.3,11.9,10.9,11.3,14.9,4.4,6.3,1.2,2.9,51.9,41,28,8,11.2,20.5,17.6,4,4.2,1.6,4.9,64,52.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",300~350만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,11.1,10.1,11.5,16,4,9.1,3.1,3,30.1,11.7,13,10.8,14,5.9,8,1.3,5.2,29.3,7.9,10.1,14.3,15.1,7.5,10.8,2.6,2.5,20.2,7.9,14.2,14.8,23.8,6.4,6,1,5.6,71.9,57.7,33.9,10.9,11.4,13.6,16.4,3.7,5.7,1.9,2.5,55.2,43.8,26.1,12.2,12.4,17.3,17.5,4.5,5.2,2,2.8,61.6,49.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",350~400만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.9,11.1,11.4,15.5,16.1,4.1,8.7,2,2.3,29.3,13.6,12.2,10.1,15.8,6.5,8.6,1.3,2.5,28.2,9.9,10,13.4,18.3,5.8,9.1,2,3.3,27.6,6.4,19.3,14.7,17.3,5,3.7,1.4,4.6,66,46.7,32.4,12.1,11.8,12.8,14.7,7.2,5.7,1.3,2.1,55.5,43.7,27.6,11.2,9.7,17.5,20.1,4.3,4.2,2.1,3.3,61.2,51.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",400~450만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.2,11.1,12.1,12.6,16,4.5,12.2,2.7,1.5,29.2,13,11.5,10,16.7,3.9,11,1.6,3.2,24.4,10.3,13.4,11.4,20.8,7.4,6.8,1.8,3.8,27.8,7.5,20.8,12.2,14.7,6.3,6,1.5,3.1,64.6,43.8,30.3,10.3,14.1,13.2,13.5,5.4,7.8,3.2,2.3,59.4,45.3,24.6,13.7,14.6,13.8,17.9,6.3,4.2,1.8,3.1,61.7,47.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",450~500만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.4,12.4,9.3,11.5,19.8,4.8,10.4,1.5,2.9,29.1,12.6,11.3,10.3,18.8,6.3,8,2.1,1.5,27.7,12.9,10.5,9.5,20,6.1,7.2,1.8,4.4,24.9,8.2,10.1,16.6,24,5.4,7.3,1,2.5,66.9,56.8,25,9.9,19,13.6,16.9,6.7,6.5,1.1,1.4,65.1,46.2,30.4,13.3,9.9,14.7,18.3,5.6,4.2,1.3,2.3,56.3,46.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",500~550만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,11.5,13.7,11.2,16.8,4.3,11.9,3,3,23.3,11.6,10,13.1,22.6,6.2,9.4,1.5,2.2,28.1,10.3,9.1,12.9,19.2,7.4,7,2,4,22.6,8.8,15.8,21,16.8,6.8,5,0.7,2.4,68.6,52.8,28,12.6,12.5,14.7,16.6,5.2,6.6,0.8,3.2,59.4,47,26.7,9.7,14.3,13.4,22.1,4.8,5.2,2,1.8,63.6,49.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",550~600만원미만,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9,10.6,6.8,13.1,24.7,5.1,10.8,1.1,2.9,21.3,12,14,10.1,26.2,4.7,8.8,0.1,3,25.3,11.7,8.7,10.3,21.6,9.8,7.1,1.9,3.6,23.4,5.4,11.7,15.9,25.5,7.5,6,2.1,2.5,71.2,59.6,23.1,8.3,15.7,19.4,20,6,4.9,1.4,1.2,68.6,53,31.1,10.8,11.8,17.2,15.7,6,3.6,1.2,2.5,58,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",600만원이상,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,10.3,10.2,11.6,23.8,6.3,11.1,1.4,1.7,25,9.1,8,11.2,21,7.9,11.3,1.5,4.9,23.2,9.6,9.3,9.8,21.5,10,10.4,2.7,3.4,17.9,11.2,13.8,19.6,23,5.9,4.8,1.5,2.3,70.9,57.1,18.4,11.4,15.8,19.7,20.6,5.4,6.2,0.8,1.8,70.2,54.4,27.7,9.8,9.6,15.7,22.5,5.9,5.5,0.7,2.6,62.6,52.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소득별",모름/무응답,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,0,4.5,7.9,29.7,0,0,0,11.1,53.1,48.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",초졸이하,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.5,5.9,10.5,14.7,13.7,3.3,11.5,2.3,5.6,33.2,5.1,10.7,8.9,19.2,4.1,11.3,3.1,4.5,31.1,6.1,6.8,10.6,18,5.2,9.4,3.3,9.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",중졸,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.6,11,11.7,13.8,12.7,4.9,5.3,3,5,37.1,10,10.8,8.5,10.7,3.2,9.6,0.9,9.2,37.4,8.2,10.8,11.2,12.5,6.5,6.5,2,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",고졸,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.6,11.6,8.5,11.7,16.5,4.1,10.4,2.4,3.1,29.8,13.7,11.1,9.7,15.6,5.6,8.5,1.5,4.5,29.2,10.8,9.6,11.4,17.7,7,6.9,2.1,5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",대졸(4년제미만),소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.9,12.1,11.2,12.7,17.8,4.5,9.9,2.4,1.7,27.4,13.2,11.1,11.2,18,5.4,9.8,1.1,2.8,23.5,12.1,10.6,11.9,19.2,8.9,9.5,2.3,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",대졸(4년제이상),소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.9,12.4,11.5,10.4,21.6,6.4,11,2.5,1.3,22.9,13.3,11.2,11,20,8.3,8.9,1.5,2.8,22.8,9.5,10.4,12.8,21.1,8.2,9.3,2.8,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"학력별",대학원이상,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.2,4.1,12.9,22.4,30.6,1.4,7.1,2.4,0,13.6,7.9,11.8,14.2,28.8,8,5.9,1,8.8,18.3,4.8,6.1,22.7,28.9,9.8,3.1,5.8,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",관리자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.4,12.4,16,4,29.4,4.6,12.5,2.7,1.1,13.2,18.3,12.2,12.5,18.3,15.7,6.5,0.3,3.1,12.6,12.5,15.7,19.4,22.5,7.8,6.9,1.9,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",전문가및관련종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.3,13.8,8.6,16.1,23.6,8.3,9.9,1.8,0.6,24.6,10.1,12.2,12.4,22.2,7.5,5.9,1,4.1,18.2,13.2,13.6,14.8,17.7,10.6,7.9,2.6,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",사무종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.2,11,12.3,13.9,19.7,5.8,10.1,2.3,1.6,23.6,15.8,12.2,11,18,7,9.2,1.3,1.9,24.8,11.5,9.9,13.5,20.6,7.9,7.7,2.5,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",서비스종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.7,13.5,8.5,10.7,16.7,5.5,8.2,2.2,3.1,30.3,11.3,12.3,8.6,15,6.4,9.4,1.4,5.2,26.5,10.1,11,13.2,18.2,7.4,7.5,2.1,4.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",판매종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.5,11.7,8.6,11.9,14.2,5.3,9.8,2.8,5.2,31.2,11.7,10.7,12.7,15.4,4.9,7.7,0.8,4.9,29,12.9,11.3,10,17,6.3,7.1,2.3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",농림어업숙련종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4,15.5,9.4,7.5,10.1,1.9,3.8,2.9,6.5,28.1,12,16.6,9.5,8.5,4.8,9.8,0.9,9.8,36,11.9,10.6,13.4,10.9,3.6,6.2,2.6,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",기능원및관련기능,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.1,16.3,12.4,13.6,13.2,2.8,8.1,1.6,1,32,17,16.6,7.8,11.4,4.2,6.5,1.2,3.3,29.1,14.6,16.3,12.9,12.7,5.2,5.3,1.5,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",장치/기계조작및조립,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.3,8.7,13.8,15.2,14.8,3.5,6.4,1.6,2.6,28.6,25.2,11.5,7.3,11.5,5.5,6,1.6,2.7,29.6,19.2,11.8,8.9,15.4,4.2,5.9,1.1,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",단순노무종사자,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,8.4,7.8,8.9,13.4,3.5,5.2,6.1,2.9,40.3,11,9,5.5,10.9,8.9,7.6,1.1,5.7,46.3,4.8,4.4,12.5,11.1,4.2,6.1,3.6,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",군인,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.7,0,29.3,15.5,19.1,0,19.4,0,0,0,0,48.2,0,0,0,0,0,51.8,21.7,0,21.4,0,24.2,32.7,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",전업주부,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.2,8.4,4.6,10,21.5,4.1,13.6,3,3.6,28.2,7.7,6.4,10.3,22,6.6,11.4,2,5.4,24.6,5,5.1,9.7,24.1,10.5,10.7,2,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",학생,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.5,10.5,16.2,15.5,13.5,3.7,10.4,1.3,1.4,28.7,11.4,13.5,11.2,19,3.8,9.2,1.3,1.9,31.2,10.2,11.5,12.1,15.7,6,8.4,2.4,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"직업별",무직/기타,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.2,8.9,9.3,11.7,12.4,4.9,4.5,3.9,9.3,41.4,6,3,3.3,10.9,3.1,13.5,5.8,13,33.4,3.4,5.4,7.8,14.4,5.7,9,5.9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",서울,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.9,9.2,11,13.7,20.2,4,8.2,2,1.7,26.8,14.5,9.3,8.1,22.8,5.5,6.9,0.8,5.3,31,8.6,8.8,12.1,23.2,8,5.2,1,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",부산,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.5,12.4,10.7,7.5,11.8,2.5,13,5.5,5.1,33.4,7.8,8.9,5.3,15.5,4.3,16.7,1.9,6.2,23.8,6.9,7.2,12,13.3,7.2,11.6,8.4,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",대구,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4,13.3,6.5,10,18.5,1.3,6.8,3.8,3.5,17.2,5.6,17.7,9.9,26.8,7,10.2,0.9,4.8,10.6,9,9.5,12.4,22.6,10.7,13,4.4,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",인천,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.1,3.6,9.6,13,23.2,4,12.1,0.8,1.5,43.5,6.8,7.2,7.2,19.1,5.4,7.5,0.8,2.6,41.5,8.8,10.7,9.2,15.5,7.2,5.3,0.9,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",광주,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.6,17.7,15.9,10.5,9.2,3.7,6.5,3.3,3.7,13.3,18.5,19.1,13,14.8,7.3,8.1,1.5,4.4,17.2,11.7,13.8,17,20.1,10.5,6.1,1.2,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",대전,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.4,17.7,9.1,16.7,14.1,9.4,7.1,3.7,1.9,29.1,18.9,7.1,7.2,12.7,9.4,12.3,2.1,1.2,35.1,20,4.6,7.2,13.2,7.7,6.1,2.5,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",울산,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.2,7.3,11.3,11.4,12.4,6.8,17.9,2.9,1.6,35.9,3.4,8.8,7.7,20.3,6.6,10.7,2.5,4.1,28.1,5.3,6.9,8.3,16.3,6.5,17.7,2.7,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",세종,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.2,13.9,1.4,26.3,24.8,3.7,10.6,5,0,22.9,10,6.4,5,13.6,15.3,24.4,1.6,0.6,30.8,14,7.8,9.8,15.4,6.5,15.7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",경기,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.1,8.8,9.7,14.3,21,4.7,10,1.5,2,31.3,10.8,11.1,12.8,17,5.3,6.1,2,3.6,28.9,11.5,10.3,11.7,20.3,5.7,6.3,1.1,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",강원,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3,11.3,11,11.5,10,5.6,5.7,1.7,3,41.1,8,12.3,11.6,13.5,6.3,3.7,0.6,2.8,56.2,5.9,8.7,4.8,12.9,2.5,4.8,0.5,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",충북,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.9,23.9,8.9,9.6,12.1,3.1,4.2,0,0.4,22.1,18.2,12.4,9.7,15,7.2,13.9,0.9,0.7,41.1,12.8,6.2,6.6,11.8,9.4,7.6,2.3,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",충남,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.1,15.6,10.1,10.2,19.4,8.8,10.1,2.4,3.4,20.3,24.6,12.1,11.3,16,6.5,6.4,2.2,0.5,32,14.3,10.9,10.2,14.1,7.3,7.6,0.9,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",전북,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,20.9,14.4,12.1,10.1,5,4.3,1,6.1,17.5,21.4,17.1,9.8,9.7,8.4,7.8,0.7,7.7,20.9,10,15.1,14.5,18.6,9.7,7.3,0.5,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"지역별",전남,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.7,10.5,18.7,15.1,8.3,3.2,8.9,1.7,2.9,15.2,11.4,15.2,22.4,17.2,5.5,7.3,1,5,16.1,8.3,17.9,17.8,19.1,7.8,6.8,0.7,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
